date,sl,offered,ASA,staff
10/21/2022 17:00,0.89,18,0.38,26
10/21/2022 17:15,1,25,0.17,26
10/21/2022 17:30,0.93,29,0.34,26
10/21/2022 17:45,1,20,0.07,26
10/21/2022 18:00,0.96,24,0.59,16
10/21/2022 18:15,1,21,0.45,19
10/21/2022 18:30,0.97,31,0.62,16
10/21/2022 18:45,1,24,0.3,16
10/21/2022 19:00,0.95,22,0.56,16
10/21/2022 19:15,0.77,26,1.19,15
10/21/2022 19:30,0.92,24,1.07,12
10/21/2022 19:45,0.97,30,0.62,15
10/21/2022 20:00,0.73,26,1.03,13
10/21/2022 20:15,0.61,18,1.56,12
10/21/2022 20:30,1,24,0.51,13
10/21/2022 20:45,0.73,30,0.89,13
10/21/2022 21:00,0.12,17,2.68,9
10/21/2022 21:15,0,4,6.8,9
10/22/2022 9:00,1,14,0.1,26
10/22/2022 9:15,1,43,0.08,27
10/22/2022 9:30,0.94,36,0.22,24
10/22/2022 9:45,1,33,0.13,25
10/22/2022 10:00,0.93,46,0.39,24
10/22/2022 10:15,0.96,48,0.73,23
10/22/2022 10:30,0.97,33,0.19,22
10/22/2022 10:45,1,46,0.27,25
10/22/2022 11:00,0.97,35,0.36,24
10/22/2022 11:15,0.84,25,0.51,23
10/22/2022 11:30,0.97,31,0.17,24
10/22/2022 11:45,0.95,38,0.35,22
10/22/2022 12:00,0.98,41,0.78,19
10/22/2022 12:15,0.88,41,0.9,22
10/22/2022 12:30,0.94,32,0.59,22
10/22/2022 12:45,1,29,0.17,20
10/22/2022 13:00,0.89,27,1.03,18
10/22/2022 13:15,0.75,32,1.11,15
10/22/2022 13:30,0.94,32,0.68,17
10/22/2022 13:45,1,32,0.45,18
10/22/2022 14:00,0.97,33,0.37,19
10/22/2022 14:15,1,34,0.22,23
10/22/2022 14:30,0.94,36,0.34,22
10/22/2022 14:45,0.86,36,0.68,17
10/22/2022 15:00,1,31,0.54,19
10/22/2022 15:15,0.93,30,0.54,20
10/22/2022 15:30,1,29,0.61,18
10/22/2022 15:45,0.93,46,0.66,20
10/22/2022 16:00,0.91,35,0.91,20
10/22/2022 16:15,0.98,43,0.74,21
10/22/2022 16:30,0.97,31,0.46,20
10/22/2022 16:45,0.92,38,0.65,21
10/22/2022 17:00,1,36,0.3,22
10/22/2022 17:15,0.92,37,0.79,20
10/22/2022 17:30,0.95,37,0.59,20
10/22/2022 17:45,0.8,35,1.3,20
10/22/2022 18:00,1,38,0.58,19
10/22/2022 18:15,1,21,0.07,20
10/22/2022 18:30,1,20,0.1,21
10/22/2022 18:45,1,27,0.31,20
10/22/2022 19:00,1,24,0.17,16
10/22/2022 19:15,0.96,24,0.29,15
10/22/2022 19:30,0.84,37,0.99,14
10/22/2022 19:45,0.94,31,0.8,15
10/22/2022 20:00,0.92,25,0.63,15
10/22/2022 20:15,0.96,24,0.47,15
10/22/2022 20:30,0.96,28,0.55,16
10/22/2022 20:45,0.73,26,1.16,15
10/22/2022 21:00,0,16,3.97,9
10/22/2022 21:15,0.5,2,2.42,7
10/23/2022 9:00,1,11,0.25,21
10/23/2022 9:15,1,47,0.16,23
10/23/2022 9:30,1,29,0.11,24
10/23/2022 9:45,1,31,0.28,24
10/23/2022 10:00,1,35,0.14,25
10/23/2022 10:15,1,35,0.23,23
10/23/2022 10:30,1,34,0.11,24
10/23/2022 10:45,0.98,43,0.2,24
10/23/2022 11:00,0.96,28,0.17,24
10/23/2022 11:15,0.97,38,0.2,27
10/23/2022 11:30,0.97,36,0.2,25
10/23/2022 11:45,0.93,28,0.21,24
10/23/2022 12:00,0.94,33,0.25,24
10/23/2022 12:15,0.85,26,0.33,25
10/23/2022 12:30,1,22,0.07,27
10/23/2022 12:45,1,28,0.12,25
10/23/2022 13:00,1,21,0.13,17
10/23/2022 13:15,1,19,0.29,16
10/23/2022 13:30,1,29,0.21,16
10/23/2022 13:45,0.96,28,0.29,18
10/23/2022 14:00,0.97,29,0.16,20
10/23/2022 14:15,1,26,0.18,21
10/23/2022 14:30,1,36,0.25,20
10/23/2022 14:45,0.97,32,0.21,19
10/23/2022 15:00,1,41,0.46,18
10/23/2022 15:15,1,39,0.7,20
10/23/2022 15:30,1,29,0.29,22
10/23/2022 15:45,1,34,0.18,21
10/23/2022 16:00,1,44,0.46,20
10/23/2022 16:15,1,34,0.47,22
10/23/2022 16:30,0.96,26,0.18,22
10/23/2022 16:45,1,29,0.1,23
10/23/2022 17:00,1,33,0.08,23
10/23/2022 17:15,0.93,29,0.48,22
10/23/2022 17:30,1,23,0.16,21
10/23/2022 17:45,0.74,39,0.11,22
10/23/2022 18:00,0.54,46,0.28,18
10/23/2022 18:15,1,25,0.15,16
10/23/2022 18:30,1,26,0.29,16
10/23/2022 18:45,1,27,0.21,16
10/23/2022 19:00,0.86,21,0.64,13
10/23/2022 19:15,0.81,16,0.87,12
10/23/2022 19:30,1,22,0.11,15
10/23/2022 19:45,0.88,25,0.86,13
10/23/2022 20:00,0.78,23,1.48,13
10/23/2022 20:15,0.96,28,0.45,14
10/23/2022 20:30,0.9,30,0.34,14
10/23/2022 20:45,0.96,26,0.84,14
10/23/2022 21:00,0.29,24,3.57,11
10/23/2022 21:15,1,0,0,10
10/24/2022 9:00,1,18,0.21,20
10/24/2022 9:15,1,30,0.15,21
10/24/2022 9:30,0.96,28,0.23,21
10/24/2022 9:45,1,39,0.13,21
10/24/2022 10:00,0.97,31,0.2,22
10/24/2022 10:15,1,36,0.37,21
10/24/2022 10:30,1,41,0.13,22
10/24/2022 10:45,0.97,35,0.27,23
10/24/2022 11:00,0.94,32,0.36,23
10/24/2022 11:15,1,28,0.15,24
10/24/2022 11:30,1,31,0.24,23
10/24/2022 11:45,1,35,0.32,22
10/24/2022 12:00,1,25,0.28,20
10/24/2022 12:15,1,30,0.08,22
10/24/2022 12:30,1,27,0.09,24
10/24/2022 12:45,1,25,0.31,22
10/24/2022 13:00,1,30,0.25,17
10/24/2022 13:15,0.93,42,0.78,17
10/24/2022 13:30,0.92,38,0.77,17
10/24/2022 13:45,1,29,0.49,20
10/24/2022 14:00,1,38,0.15,22
10/24/2022 14:15,1,23,0.1,21
10/24/2022 14:30,1,27,0.1,22
10/24/2022 14:45,1,28,0.08,22
10/24/2022 15:00,0.92,24,0.24,22
10/24/2022 15:15,1,30,0.4,19
10/24/2022 15:30,1,28,0.19,20
10/24/2022 15:45,1,35,0.26,21
10/24/2022 16:00,0.93,40,0.66,21
10/24/2022 16:15,0.97,34,0.7,21
10/24/2022 16:30,0.97,30,0.13,22
10/24/2022 16:45,1,34,0.15,21
10/24/2022 17:00,1,24,0.16,22
10/24/2022 17:15,0.94,33,0.46,19
10/24/2022 17:30,1,33,0.21,21
10/24/2022 17:45,1,30,0.32,20
10/24/2022 18:00,1,32,0.61,15
10/24/2022 18:15,0.81,21,0.22,17
10/24/2022 18:30,0.83,35,0.81,16
10/24/2022 18:45,0.86,21,1.36,16
10/24/2022 19:00,0.83,30,0.92,14
10/24/2022 19:15,0.83,24,1.31,14
10/24/2022 19:30,0.96,28,0.34,15
10/24/2022 19:45,0.95,20,0.7,13
10/24/2022 20:00,0.96,24,0.4,13
10/24/2022 20:15,0.95,21,0.54,14
10/24/2022 20:30,1,20,0.55,14
10/24/2022 20:45,0.95,19,0.27,16
10/24/2022 21:00,0.5,12,2.21,11
10/24/2022 21:15,1,0,0,9
10/25/2022 9:00,1,20,0.17,25
10/25/2022 9:15,1,43,0.14,26
10/25/2022 9:30,0.97,34,0.23,25
10/25/2022 9:45,0.98,43,0.33,24
10/25/2022 10:00,1,37,0.14,27
10/25/2022 10:15,1,31,0.1,26
10/25/2022 10:30,0.98,46,0.64,24
10/25/2022 10:45,0.94,51,0.56,26
10/25/2022 11:00,0.92,38,0.32,25
10/25/2022 11:15,0.94,50,0.57,24
10/25/2022 11:30,0.96,48,0.36,23
10/25/2022 11:45,1,35,0.12,23
10/25/2022 12:00,1,28,0.34,21
10/25/2022 12:15,1,34,0.24,24
10/25/2022 12:30,0.97,33,0.15,27
10/25/2022 12:45,0.95,40,0.19,26
10/25/2022 13:00,1,29,0.28,22
10/25/2022 13:15,1,28,0.12,22
10/25/2022 13:30,1,28,0.14,22
10/25/2022 13:45,1,26,0.19,21
10/25/2022 14:00,1,29,0.2,21
10/25/2022 14:15,1,33,0.25,24
10/25/2022 14:30,1,30,0.1,25
10/25/2022 14:45,1,33,0.16,23
10/25/2022 15:00,1,27,0.1,23
10/25/2022 15:15,1,29,0.1,24
10/25/2022 15:30,1,34,0.35,23
10/25/2022 15:45,0.92,26,0.25,24
10/25/2022 16:00,0.97,32,0.16,24
10/25/2022 16:15,0.98,41,0.17,26
10/25/2022 16:30,0.93,28,0.29,24
10/25/2022 16:45,1,36,0.13,25
10/25/2022 17:00,1,33,0.22,23
10/25/2022 17:15,0.96,28,0.21,22
10/25/2022 17:30,1,39,0.17,23
10/25/2022 17:45,1,21,0.14,22
10/25/2022 18:00,1,34,0.35,17
10/25/2022 18:15,0.96,26,0.52,18
10/25/2022 18:30,1,28,0.49,19
10/25/2022 18:45,1,27,0.31,18
10/25/2022 19:00,0.94,31,0.56,16
10/25/2022 19:15,0.94,32,0.96,16
10/25/2022 19:30,1,23,0.61,17
10/25/2022 19:45,1,30,0.32,15
10/25/2022 20:00,1,24,0.28,15
10/25/2022 20:15,1,25,0.16,16
10/25/2022 20:30,1,25,0.32,15
10/25/2022 20:45,0.96,24,0.39,15
10/25/2022 21:00,0.63,19,1.35,11
10/25/2022 21:15,0,1,2.8,10
10/26/2022 9:00,1,10,0.18,23
10/26/2022 9:15,0.97,31,0.16,26
10/26/2022 9:30,1,33,0.14,26
10/26/2022 9:45,0.96,45,0.27,26
10/26/2022 10:00,1,41,0.08,26
10/26/2022 10:15,1,34,0.29,24
10/26/2022 10:30,0.97,39,0.16,25
10/26/2022 10:45,0.95,38,0.23,25
10/26/2022 11:00,0.95,43,0.49,22
10/26/2022 11:15,0.93,40,0.45,26
10/26/2022 11:30,0.94,48,0.34,26
10/26/2022 11:45,0.95,42,0.35,26
10/26/2022 12:00,0.89,35,0.25,23
10/26/2022 12:15,0.84,31,0.23,21
10/26/2022 12:30,0.25,40,0.26,22
10/26/2022 12:45,0.88,33,0.57,20
10/26/2022 13:00,1,33,0.69,17
10/26/2022 13:15,0.9,40,0.9,16
10/26/2022 13:30,0.94,32,0.52,19
10/26/2022 13:45,1,26,0.15,19
10/26/2022 14:00,0.92,36,0.49,17
10/26/2022 14:15,0.97,30,0.35,20
10/26/2022 14:30,0.98,42,0.37,23
10/26/2022 14:45,0.95,43,0.36,23
10/26/2022 15:00,0.97,38,0.31,22
10/26/2022 15:15,1,36,0.1,21
10/26/2022 15:30,1,37,0.38,21
10/26/2022 15:45,1,25,0.28,21
10/26/2022 16:00,1,40,0.45,19
10/26/2022 16:15,1,35,0.59,20
10/26/2022 16:30,0.91,35,1.06,19
10/26/2022 16:45,0.84,43,1.04,21
10/26/2022 17:00,1,30,0.19,24
10/26/2022 17:15,1,39,0.14,22
10/26/2022 17:30,0.93,27,0.27,22
10/26/2022 17:45,1,27,0.17,21
10/26/2022 18:00,0.94,31,0.6,17
10/26/2022 18:15,0.93,30,0.79,16
10/26/2022 18:30,1,15,0.31,16
10/26/2022 18:45,0.91,32,0.79,15
10/26/2022 19:00,0.89,27,1.29,16
10/26/2022 19:15,0.7,37,1.56,14
10/26/2022 19:30,0.79,24,1.13,13
10/26/2022 19:45,0.96,23,0.71,15
10/26/2022 20:00,0.85,27,1.15,15
10/26/2022 20:15,0.94,18,0.65,15
10/26/2022 20:30,1,21,0.71,16
10/26/2022 20:45,0.91,22,0.72,14
10/26/2022 21:00,0,19,6.87,7
10/26/2022 21:15,0,6,5.46,9
10/27/2022 9:00,0.94,16,0.32,25
10/27/2022 9:15,0.97,38,0.26,26
10/27/2022 9:30,1,41,0.12,25
10/27/2022 9:45,0.98,52,0.38,26
10/27/2022 10:00,0.94,51,0.51,27
10/27/2022 10:15,0.98,41,0.67,23
10/27/2022 10:30,0.98,46,0.45,23
10/27/2022 10:45,0.95,38,0.36,26
10/27/2022 11:00,0.96,28,0.24,24
10/27/2022 11:15,1,40,0.18,25
10/27/2022 11:30,1,35,0.27,25
10/27/2022 11:45,1,51,0.36,23
10/27/2022 12:00,1,30,0.47,20
10/27/2022 12:15,0.97,34,0.23,20
10/27/2022 12:30,1,40,0.28,21
10/27/2022 12:45,0.82,33,0.96,19
10/27/2022 13:00,0.82,38,1.24,15
10/27/2022 13:15,1,35,0.64,15
10/27/2022 13:30,0.94,34,0.79,17
10/27/2022 13:45,0.95,44,0.93,19
10/27/2022 14:00,1,37,0.28,24
10/27/2022 14:15,0.87,38,0.08,23
10/27/2022 14:30,0.96,28,0.31,21
10/27/2022 14:45,1,37,0.07,22
10/27/2022 15:00,0.9,42,0.89,19
10/27/2022 15:15,1,37,0.21,19
10/27/2022 15:30,1,27,0.08,21
10/27/2022 15:45,1,36,0.21,19
10/27/2022 16:00,1,38,0.09,19
10/27/2022 16:15,0.89,38,0.62,20
10/27/2022 16:30,0.95,41,0.29,21
10/27/2022 16:45,0.98,49,0.49,22
10/27/2022 17:00,0.98,45,0.22,24
10/27/2022 17:15,1,36,0.31,22
10/27/2022 17:30,0.97,30,0.15,22
10/27/2022 17:45,0.91,22,0.07,23
10/27/2022 18:00,1,28,0.29,17
10/27/2022 18:15,1,30,0.11,17
10/27/2022 18:30,1,24,0.11,17
10/27/2022 18:45,1,19,0.3,16
10/27/2022 19:00,0.96,25,0.62,15
10/27/2022 19:15,0.96,28,0.49,15
10/27/2022 19:30,1,17,0.51,15
10/27/2022 19:45,0.96,26,1.01,14
10/27/2022 20:00,0.96,25,0.73,15
10/27/2022 20:15,0.94,18,0.67,15
10/27/2022 20:30,0.7,30,1.43,17
10/27/2022 20:45,0.76,25,1.11,16
10/27/2022 21:00,0.4,15,2.75,11
10/27/2022 21:15,0,4,6.15,8
10/28/2022 9:00,1,19,0.08,26
10/28/2022 9:15,0.98,52,0.25,29
10/28/2022 9:30,0.98,46,0.11,28
10/28/2022 9:45,1,46,0.22,26
10/28/2022 10:00,1,42,0.09,27
10/28/2022 10:15,0.96,57,0.24,28
10/28/2022 10:30,0.96,46,0.36,26
10/28/2022 10:45,0.94,50,0.67,25
10/28/2022 11:00,0.98,48,0.44,26
10/28/2022 11:15,0.98,50,0.16,26
10/28/2022 11:30,0.98,45,0.24,26
10/28/2022 11:45,0.97,30,0.14,28
10/28/2022 12:00,1,26,0.09,25
10/28/2022 12:15,0.97,32,0.15,23
10/28/2022 12:30,1,30,0.14,22
10/28/2022 12:45,1,20,0.17,21
10/28/2022 13:00,1,30,0.26,17
10/28/2022 13:15,1,20,0.38,15
10/28/2022 13:30,0.97,32,0.62,16
10/28/2022 13:45,0.86,35,1.07,18
10/28/2022 14:00,0.96,25,0.35,21
10/28/2022 14:15,0.79,48,0.31,20
10/28/2022 14:30,0.96,26,0.07,24
10/28/2022 14:45,1,36,0.12,22
10/28/2022 15:00,1,40,0.14,21
10/28/2022 15:15,1,48,0.48,21
10/28/2022 15:30,1,36,0.35,22
10/28/2022 15:45,0.9,42,0.66,20
10/28/2022 16:00,1,45,0.38,21
10/28/2022 16:15,0.97,33,0.55,24
10/28/2022 16:30,1,37,0.21,21
10/28/2022 16:45,0.95,40,0.26,23
10/28/2022 17:00,1,36,0.16,23
10/28/2022 17:15,1,27,0.12,21
10/28/2022 17:30,0.98,44,0.22,24
10/28/2022 17:45,0.91,35,0.19,23
10/28/2022 18:00,0.91,32,0.26,19
10/28/2022 18:15,0.88,26,0.72,16
10/28/2022 18:30,0.94,36,0.43,19
10/28/2022 18:45,0.97,33,0.44,18
10/28/2022 19:00,0.7,27,1.31,16
10/28/2022 19:15,0.79,24,1.21,13
10/28/2022 19:30,0.84,32,1.16,15
10/28/2022 19:45,0.7,27,2.01,15
10/28/2022 20:00,0.83,40,1.19,15
10/28/2022 20:15,0.92,24,1,16
10/28/2022 20:30,0.94,35,0.87,16
10/28/2022 20:45,0.77,22,0.54,17
10/28/2022 21:00,0.64,22,1.02,12
10/28/2022 21:15,1,1,1.62,10
10/29/2022 9:00,1,18,0.07,26
10/29/2022 9:15,1,34,0.22,28
10/29/2022 9:30,0.98,53,0.13,27
10/29/2022 9:45,1,44,0.1,26
10/29/2022 10:00,1,35,0.29,25
10/29/2022 10:15,0.87,54,0.3,23
10/29/2022 10:30,0.85,39,0.09,24
10/29/2022 10:45,0.98,45,0.19,24
10/29/2022 11:00,0.95,41,0.21,22
10/29/2022 11:15,1,36,0.23,23
10/29/2022 11:30,1,44,0.14,24
10/29/2022 11:45,0.97,33,0.28,21
10/29/2022 12:00,1,43,0.41,20
10/29/2022 12:15,1,42,0.53,19
10/29/2022 12:30,0.92,39,0.64,22
10/29/2022 12:45,0.87,47,0.91,18
10/29/2022 13:00,1,28,0.34,19
10/29/2022 13:15,1,29,0.32,17
10/29/2022 13:30,1,23,0.1,19
10/29/2022 13:45,0.97,37,0.22,20
10/29/2022 14:00,1,31,0.09,20
10/29/2022 14:15,1,36,0.21,21
10/29/2022 14:30,1,45,0.33,22
10/29/2022 14:45,1,37,0.33,20
10/29/2022 15:00,1,31,0.27,20
10/29/2022 15:15,1,33,0.2,19
10/29/2022 15:30,0.98,45,0.72,17
10/29/2022 15:45,0.97,33,0.55,24
10/29/2022 16:00,0.9,20,0.3,24
10/29/2022 16:15,1,32,0.1,22
10/29/2022 16:30,0.97,33,0.3,21
10/29/2022 16:45,0.95,39,0.42,23
10/29/2022 17:00,0.98,40,0.18,23
10/29/2022 17:15,1,39,0.11,22
10/29/2022 17:30,1,34,0.15,21
10/29/2022 17:45,1,26,0.3,20
10/29/2022 18:00,1,32,0.65,15
10/29/2022 18:15,0.91,46,1.07,17
10/29/2022 18:30,1,24,0.51,18
10/29/2022 18:45,1,30,0.52,18
10/29/2022 19:00,0.95,22,0.55,16
10/29/2022 19:15,0.86,28,0.82,15
10/29/2022 19:30,1,30,0.45,17
10/29/2022 19:45,0.88,32,1.29,16
10/29/2022 20:00,0.83,30,1.31,15
10/29/2022 20:15,0.91,23,1.24,15
10/29/2022 20:30,0.9,20,0.79,17
10/29/2022 20:45,1,18,0.38,17
10/29/2022 21:00,0.87,15,1.19,10
10/29/2022 21:15,0,1,2.72,8
10/30/2022 9:00,1,16,0.07,23
10/30/2022 9:15,0.77,52,0.12,24
10/30/2022 9:30,0.98,49,0.54,22
10/30/2022 9:45,0.82,55,0.54,23
10/30/2022 10:00,1,38,0.16,25
10/30/2022 10:15,0.6,83,0.26,25
10/30/2022 10:30,0.79,68,0.53,27
10/30/2022 10:45,0.68,53,0.74,27
10/30/2022 11:00,0.82,38,0.59,26
10/30/2022 11:15,0.73,45,0.63,28
10/30/2022 11:30,0.81,43,0.39,27
10/30/2022 11:45,0.61,54,0.25,26
10/30/2022 12:00,0.97,35,0.27,22
10/30/2022 12:15,0.67,66,0.3,25
10/30/2022 12:30,0.9,30,0.24,27
10/30/2022 12:45,0.53,47,0.21,25
10/30/2022 13:00,0.82,33,0.22,20
10/30/2022 13:15,0.88,26,0.32,19
10/30/2022 13:30,0.73,51,0.3,19
10/30/2022 13:45,0.54,63,0.79,19
10/30/2022 14:00,0.87,46,0.26,22
10/30/2022 14:15,0.72,43,0.16,25
10/30/2022 14:30,0.84,37,0.36,24
10/30/2022 14:45,0.62,47,0.09,23
10/30/2022 15:00,0.89,37,0.4,23
10/30/2022 15:15,0.76,21,0.1,22
10/30/2022 15:30,0.85,27,0.07,20
10/30/2022 15:45,0.59,39,0.31,19
10/30/2022 16:00,0.85,46,0.2,20
10/30/2022 16:15,0.65,63,0.27,22
10/30/2022 16:30,0.92,50,0.39,22
10/30/2022 16:45,0.6,80,0.45,24
10/30/2022 17:00,0.94,36,0.55,24
10/30/2022 17:15,0.85,40,0.49,22
10/30/2022 17:30,0.81,43,0.69,21
10/30/2022 17:45,0.68,57,0.72,20
10/30/2022 18:00,0.96,28,0.51,16
10/30/2022 18:15,1,19,0.25,16
10/30/2022 18:30,0.89,27,0.15,18
10/30/2022 18:45,0.7,33,0.28,15
10/30/2022 19:00,0.81,32,0.6,15
10/30/2022 19:15,0.76,41,0.84,15
10/30/2022 19:30,0.84,31,0.47,15
10/30/2022 19:45,0.69,51,0.76,15
10/30/2022 20:00,0.83,42,0.39,15
10/30/2022 20:15,0.69,36,0.55,16
10/30/2022 20:30,0.82,39,0.78,16
10/30/2022 20:45,0.67,36,0.1,14
10/30/2022 21:00,0.63,16,1.23,11
10/30/2022 21:15,1,0,0,8
10/31/2022 9:00,0.83,18,0.12,23
10/31/2022 9:15,0.84,61,0.36,24
10/31/2022 9:30,0.65,51,0.35,22
10/31/2022 9:45,0.62,61,0.61,23
10/31/2022 10:00,0.82,39,0.13,24
10/31/2022 10:15,0.81,43,0.23,25
10/31/2022 10:30,0.97,32,0.2,25
10/31/2022 10:45,0.83,41,0.25,24
10/31/2022 11:00,0.85,40,0.17,23
10/31/2022 11:15,0.6,53,0.17,23
10/31/2022 11:30,0.81,27,0.11,22
10/31/2022 11:45,0.59,61,0.2,23
10/31/2022 12:00,0.91,33,0.37,21
10/31/2022 12:15,0.62,47,0.16,23
10/31/2022 12:30,1,31,0.23,26
10/31/2022 12:45,0.92,25,0.12,25
10/31/2022 13:00,0.88,32,0.23,19
10/31/2022 13:15,0.9,31,0.58,21
10/31/2022 13:30,1,18,0.18,22
10/31/2022 13:45,0.86,28,0.13,24
10/31/2022 14:00,0.91,34,0.18,27
10/31/2022 14:15,1,22,0.15,25
10/31/2022 14:30,0.92,26,0.23,22
10/31/2022 14:45,1,29,0.14,22
10/31/2022 15:00,1,31,0.19,21
10/31/2022 15:15,0.85,40,0.15,21
10/31/2022 15:30,0.9,40,0.24,24
10/31/2022 15:45,0.65,54,0.12,25
10/31/2022 16:00,0.86,42,0.35,24
10/31/2022 16:15,0.7,50,0.44,22
10/31/2022 16:30,0.89,46,0.41,23
10/31/2022 16:45,0.79,43,0.31,25
10/31/2022 17:00,0.85,27,0.83,21
10/31/2022 17:15,0.97,31,0.39,20
10/31/2022 17:30,0.89,38,0.5,20
10/31/2022 17:45,0.59,46,0.96,21
10/31/2022 18:00,0.91,34,0.48,18
10/31/2022 18:15,1,27,0.43,20
10/31/2022 18:30,1,22,0.18,19
10/31/2022 18:45,0.96,24,0.21,18
10/31/2022 19:00,0.93,29,0.69,17
10/31/2022 19:15,0.64,39,0.4,17
10/31/2022 19:30,0.93,30,0.61,15
10/31/2022 19:45,0.83,30,0.78,17
10/31/2022 20:00,0.87,30,0.57,16
10/31/2022 20:15,0.86,28,0.28,16
10/31/2022 20:30,0.91,23,0.18,18
10/31/2022 20:45,1,17,0.14,19
10/31/2022 21:00,1,13,0.07,15
10/31/2022 21:15,1,0,0,13
11/1/2022 9:00,1,13,0.09,29
11/1/2022 9:15,0.94,62,0.51,29
11/1/2022 9:30,0.98,48,0.43,28
11/1/2022 9:45,1,43,0.28,28
11/1/2022 10:00,1,46,0.39,29
11/1/2022 10:15,1,33,0.15,27
11/1/2022 10:30,1,36,0.22,27
11/1/2022 10:45,0.98,48,0.26,30
11/1/2022 11:00,0.98,47,0.47,30
11/1/2022 11:15,0.98,43,0.41,29
11/1/2022 11:30,0.94,36,0.67,27
11/1/2022 11:45,0.98,45,0.12,26
11/1/2022 12:00,1,33,0.2,24
11/1/2022 12:15,1,39,0.24,27
11/1/2022 12:30,1,35,0.21,28
11/1/2022 12:45,0.93,40,0.68,26
11/1/2022 13:00,0.82,45,1.26,18
11/1/2022 13:15,0.97,38,0.94,18
11/1/2022 13:30,0.97,35,0.6,22
11/1/2022 13:45,0.95,41,0.52,22
11/1/2022 14:00,1,29,0.18,23
11/1/2022 14:15,1,35,0.22,25
11/1/2022 14:30,0.94,31,0.5,21
11/1/2022 14:45,0.97,34,0.36,21
11/1/2022 15:00,1,35,0.32,20
11/1/2022 15:15,1,38,0.58,22
11/1/2022 15:30,0.9,40,0.79,23
11/1/2022 15:45,0.96,47,0.64,24
11/1/2022 16:00,1,41,0.18,27
11/1/2022 16:15,0.92,38,0.71,25
11/1/2022 16:30,1,35,0.32,26
11/1/2022 16:45,0.9,42,0.48,26
11/1/2022 17:00,1,40,0.31,26
11/1/2022 17:15,0.97,32,0.25,27
11/1/2022 17:30,1,37,0.13,27
11/1/2022 17:45,0.96,48,0.66,24
11/1/2022 18:00,0.97,35,0.85,19
11/1/2022 18:15,1,25,0.62,17
11/1/2022 18:30,0.88,32,0.9,18
11/1/2022 18:45,1,29,0.39,20
11/1/2022 19:00,0.93,27,0.94,17
11/1/2022 19:15,0.69,29,1.56,18
11/1/2022 19:30,0.9,29,1.07,16
11/1/2022 19:45,1,26,0.85,16
11/1/2022 20:00,1,22,0.83,16
11/1/2022 20:15,0.9,30,0.94,17
11/1/2022 20:30,0.92,26,0.78,18
11/1/2022 20:45,0.87,23,0.96,17
11/1/2022 21:00,0.5,16,2.12,12
11/1/2022 21:15,1,0,0,10
11/2/2022 9:00,1,12,0.09,25
11/2/2022 9:15,0.98,40,0.4,28
11/2/2022 9:30,0.98,41,0.39,28
11/2/2022 9:45,0.84,45,0.88,27
11/2/2022 10:00,0.78,51,1.09,27
11/2/2022 10:15,0.9,41,1.21,27
11/2/2022 10:30,0.81,42,1.41,27
11/2/2022 10:45,0.98,41,0.39,29
11/2/2022 11:00,1,36,0.68,27
11/2/2022 11:15,0.88,43,0.69,27
11/2/2022 11:30,0.96,52,0.65,29
11/2/2022 11:45,0.84,37,1.08,27
11/2/2022 12:00,0.96,25,0.52,24
11/2/2022 12:15,0.94,31,0.5,26
11/2/2022 12:30,0.94,31,0.56,27
11/2/2022 12:45,0.96,45,0.37,26
11/2/2022 13:00,1,25,0.31,24
11/2/2022 13:15,0.96,24,0.49,22
11/2/2022 13:30,0.97,33,0.6,20
11/2/2022 13:45,1,33,0.4,22
11/2/2022 14:00,0.97,37,0.48,25
11/2/2022 14:15,0.97,33,0.47,27
11/2/2022 14:30,1,40,0.29,28
11/2/2022 14:45,0.95,44,0.24,31
11/2/2022 15:00,0.97,38,0.44,24
11/2/2022 15:15,0.95,38,0.19,23
11/2/2022 15:30,1,36,0.12,27
11/2/2022 15:45,0.97,38,0.14,26
11/2/2022 16:00,1,39,0.16,25
11/2/2022 16:15,1,41,0.12,27
11/2/2022 16:30,1,28,0.11,27
11/2/2022 16:45,0.95,39,0.31,26
11/2/2022 17:00,0.94,31,0.35,25
11/2/2022 17:15,1,47,0.16,25
11/2/2022 17:30,1,39,0.14,25
11/2/2022 17:45,1,36,0.17,23
11/2/2022 18:00,1,41,0.47,21
11/2/2022 18:15,1,30,0.24,23
11/2/2022 18:30,0.97,32,0.25,23
11/2/2022 18:45,0.97,30,0.4,21
11/2/2022 19:00,1,28,0.43,17
11/2/2022 19:15,1,35,0.5,18
11/2/2022 19:30,1,25,0.59,18
11/2/2022 19:45,1,24,0.44,19
11/2/2022 20:00,0.96,23,0.43,19
11/2/2022 20:15,0.94,34,0.32,19
11/2/2022 20:30,1,25,0.23,19
11/2/2022 20:45,0.97,31,0.31,18
11/2/2022 21:00,1,15,0.12,14
11/2/2022 21:15,1,0,0,11
11/3/2022 9:00,1,13,0.08,27
11/3/2022 9:15,1,43,0.09,28
11/3/2022 9:30,0.98,43,0.15,28
11/3/2022 9:45,1,34,0.12,29
11/3/2022 10:00,0.98,41,0.18,29
11/3/2022 10:15,0.98,43,0.27,26
11/3/2022 10:30,1,36,0.17,29
11/3/2022 10:45,1,38,0.39,27
11/3/2022 11:00,0.94,52,0.44,29
11/3/2022 11:15,0.95,56,0.69,29
11/3/2022 11:30,0.98,52,0.24,30
11/3/2022 11:45,0.98,48,0.11,28
